,country,Code,Year,percentage
2662,High-income countries,,1997,99.9265289306641
2663,High-income countries,,1998,98.7810287475585
2664,High-income countries,,1999,98.9319305419922
2665,High-income countries,,2000,99.3322296142578
2666,High-income countries,,2001,99.95388793945308
2667,High-income countries,,2002,100.153648376465
2668,High-income countries,,2003,100.837783813477
2669,High-income countries,,2004,99.8656387329102
2670,High-income countries,,2005,100.762702941895
2671,High-income countries,,2006,100.170967102051
2672,High-income countries,,2007,100.31468963623
2673,High-income countries,,2008,100.549156188965
2674,High-income countries,,2009,100.63005065918
2675,High-income countries,,2010,100.937942504883
2676,High-income countries,,2011,100.878776550293
2677,High-income countries,,2012,101.438842773438
2678,High-income countries,,2013,105.637138366699
2679,High-income countries,,2014,106.348480224609
2680,High-income countries,,2015,106.634559631348
2681,Honduras,HND,1970,12.861909866333
2682,Honduras,HND,1971,14.8796100616455
2683,Honduras,HND,1972,15.973489761352502
2684,Honduras,HND,1974,18.9816799163818
2685,Honduras,HND,1975,15.6499700546265
2686,Honduras,HND,1976,16.8325099945068
2687,Honduras,HND,1977,24.046499252319304
2688,Honduras,HND,1978,27.2188892364502
2689,Honduras,HND,1979,26.7777805328369
2690,Honduras,HND,1980,29.4462108612061
2691,Honduras,HND,1982,32.1073799133301
2692,Honduras,HND,1983,33.0213813781738
2693,Honduras,HND,1984,33.755970001220696
2694,Honduras,HND,1985,36.9059600830078
2695,Honduras,HND,1986,35.2230796813965
2696,Honduras,HND,1991,32.9560890197754
2697,Honduras,HND,1993,32.4343795776367
2698,Honduras,HND,2006,61.169651031494105
2699,Honduras,HND,2007,63.63008880615229
2700,Honduras,HND,2008,64.191062927246
2701,Honduras,HND,2010,72.6365966796875
2702,Honduras,HND,2011,73.0977478027344
2703,Honduras,HND,2012,72.510139465332
2704,Honduras,HND,2013,70.66310119628909
2705,Honduras,HND,2014,68.3800888061523
2706,Honduras,HND,2015,70.7755889892578
2707,Hong Kong,HKG,1971,35.661388397216705
2708,Hong Kong,HKG,1972,37.4738807678223
2709,Hong Kong,HKG,1973,39.5931282043457
2710,Hong Kong,HKG,1974,42.1723213195801
2711,Hong Kong,HKG,1975,45.9585304260254
2712,Hong Kong,HKG,1976,48.63008880615229
2713,Hong Kong,HKG,1977,50.4886512756348
2714,Hong Kong,HKG,1978,53.0868911743164
2715,Hong Kong,HKG,1979,56.4572601318359
2716,Hong Kong,HKG,1980,58.63764953613279
2717,Hong Kong,HKG,1981,61.5071792602539
2718,Hong Kong,HKG,1982,64.35989379882811
2719,Hong Kong,HKG,1983,67.19271850585939
2720,Hong Kong,HKG,1984,69.62481689453129
2721,Hong Kong,HKG,1985,72.4062423706055
2722,Hong Kong,HKG,1986,73.5655822753906
2723,Hong Kong,HKG,1987,75.101921081543
2724,Hong Kong,HKG,1988,75.71617126464841
2725,Hong Kong,HKG,1996,79.287841796875
2726,Hong Kong,HKG,2001,77.06687927246091
2727,Hong Kong,HKG,2002,76.8945236206055
2728,Hong Kong,HKG,2003,77.3192520141602
2729,Hong Kong,HKG,2004,78.99212646484379
2730,Hong Kong,HKG,2005,80.4023666381835
2731,Hong Kong,HKG,2006,80.9034194946289
2732,Hong Kong,HKG,2007,82.9851531982422
2733,Hong Kong,HKG,2008,84.6945877075195
2734,Hong Kong,HKG,2009,86.1664810180664
2735,Hong Kong,HKG,2010,88.0195693969727
2736,Hong Kong,HKG,2011,87.21755981445308
2737,Hong Kong,HKG,2012,107.229263305664
2738,Hong Kong,HKG,2013,101.033821105957
2739,Hong Kong,HKG,2014,100.633598327637
2740,Hong Kong,HKG,2015,100.841903686523
2741,Hungary,HUN,1971,74.2574005126953
2742,Hungary,HUN,1972,72.7422866821289
2743,Hungary,HUN,1973,72.671142578125
2744,Hungary,HUN,1974,72.0065383911133
2745,Hungary,HUN,1975,73.1130828857422
2746,Hungary,HUN,1976,74.9346923828125
2747,Hungary,HUN,1977,76.9404678344727
2748,Hungary,HUN,1978,79.51426696777341
2749,Hungary,HUN,1979,82.77783203125
2750,Hungary,HUN,1980,84.9364700317383
2751,Hungary,HUN,1981,86.43541717529301
2752,Hungary,HUN,1982,87.50476837158199
2753,Hungary,HUN,1983,86.96865844726558
2754,Hungary,HUN,1984,86.06707763671879
2755,Hungary,HUN,1985,86.5548782348633
2756,Hungary,HUN,1986,88.58737182617192
2757,Hungary,HUN,1987,89.0425872802734
2758,Hungary,HUN,1988,89.4100112915039
2759,Hungary,HUN,1989,88.7593765258789
2760,Hungary,HUN,1990,87.3765716552734
2761,Hungary,HUN,1991,85.2787170410156
2762,Hungary,HUN,1992,83.3665313720703
2763,Hungary,HUN,1994,88.5634307861328
2764,Hungary,HUN,1995,89.1346588134766
2765,Hungary,HUN,1996,91.425193786621
2766,Hungary,HUN,1997,94.7594604492188
2767,Hungary,HUN,1998,91.3595962524414
2768,Hungary,HUN,1999,93.95767211914058
2769,Hungary,HUN,2000,96.1834030151367
2770,Hungary,HUN,2001,98.5052337646484
2771,Hungary,HUN,2002,100.142189025879
2772,Hungary,HUN,2003,102.243446350098
2773,Hungary,HUN,2004,95.9393920898438
2774,Hungary,HUN,2005,96.1855010986328
2775,Hungary,HUN,2006,95.90943145751947
2776,Hungary,HUN,2007,96.0706634521484
2777,Hungary,HUN,2008,96.6128463745117
2778,Hungary,HUN,2009,97.88558959960942
2779,Hungary,HUN,2010,99.9341812133789
2780,Hungary,HUN,2011,100.770668029785
2781,Hungary,HUN,2012,101.860229492188
2782,Hungary,HUN,2013,108.198860168457
2783,Hungary,HUN,2014,106.984359741211
2784,Hungary,HUN,2015,105.203773498535
2785,Iceland,ISL,1971,80.1856994628906
2786,Iceland,ISL,1972,81.5874099731445
2787,Iceland,ISL,1975,79.992332458496
2788,Iceland,ISL,1976,81.5860900878906
2789,Iceland,ISL,1977,83.4230270385742
2790,Iceland,ISL,1978,82.6620864868164
2791,Iceland,ISL,1979,84.41571044921879
2792,Iceland,ISL,1980,81.0474395751953
2793,Iceland,ISL,1981,85.6963729858398
2794,Iceland,ISL,1982,87.3319778442383
2795,Iceland,ISL,1983,88.1396865844727
2796,Iceland,ISL,1984,89.8284072875977
2797,Iceland,ISL,1985,92.0884475708008
2798,Iceland,ISL,1986,93.5630569458008
2799,Iceland,ISL,1987,95.9828567504883
2800,Iceland,ISL,1988,95.22467041015628
2801,Iceland,ISL,1989,96.8229217529297
2802,Iceland,ISL,1990,98.2253875732422
2803,Iceland,ISL,1991,99.6247024536133
2804,Iceland,ISL,1992,101.602737426758
2805,Iceland,ISL,1993,102.686637878418
2806,Iceland,ISL,1994,102.605712890625
2807,Iceland,ISL,1995,102.887359619141
2808,Iceland,ISL,1996,103.330963134766
2809,Iceland,ISL,1998,111.831031799316
2810,Iceland,ISL,1999,108.869079589844
2811,Iceland,ISL,2000,107.40357208252
2812,Iceland,ISL,2001,107.519630432129
2813,Iceland,ISL,2002,111.754096984863
2814,Iceland,ISL,2003,115.121162414551
2815,Iceland,ISL,2004,108.170692443848
2816,Iceland,ISL,2005,109.112640380859
2817,Iceland,ISL,2006,109.397186279297
2818,Iceland,ISL,2007,108.871887207031
2819,Iceland,ISL,2008,109.070838928223
2820,Iceland,ISL,2009,107.943000793457
2821,Iceland,ISL,2010,109.289772033691
2822,Iceland,ISL,2011,108.553726196289
2823,Iceland,ISL,2012,111.170257568359
2824,Iceland,ISL,2013,118.556411743164
2825,India,IND,1971,24.026390075683604
2826,India,IND,1972,24.495389938354503
2827,India,IND,1973,24.9664001464844
2828,India,IND,1975,25.6639003753662
2829,India,IND,1976,25.8177795410156
2830,India,IND,1977,26.387269973754897
2831,India,IND,1978,26.761329650878896
2832,India,IND,1980,28.9463005065918
2833,India,IND,1981,30.396110534668
2834,India,IND,1982,31.9107704162598
2835,India,IND,1983,33.9095497131348
2836,India,IND,1984,35.297760009765604
2837,India,IND,1986,37.4091300964355
2838,India,IND,1987,37.0304718017578
2839,India,IND,1988,37.12025833129879
2840,India,IND,1989,37.2924194335938
2841,India,IND,1993,45.513698577880895
2842,India,IND,1994,45.8368186950684
2843,India,IND,1995,45.542819976806605
2844,India,IND,1996,45.476921081543
2845,India,IND,1997,46.03047943115229
2846,India,IND,1999,43.2216110229492
2847,India,IND,2000,45.0636215209961
2848,India,IND,2001,45.3412284851074
2849,India,IND,2002,47.2662582397461
2850,India,IND,2003,49.8231811523438
2851,India,IND,2004,51.57170104980471
2852,India,IND,2005,54.172740936279205
2853,India,IND,2006,55.0823287963867
2854,India,IND,2007,57.4771995544434
2855,India,IND,2008,60.55574035644529
2856,India,IND,2009,59.7939300537109
2857,India,IND,2010,63.29093933105471
2858,India,IND,2011,66.4216766357422
2859,India,IND,2012,69.1641464233398
2860,India,IND,2013,68.8972091674805
2861,India,IND,2014,74.2754364013672
2862,India,IND,2015,73.9692001342773
2863,Indonesia,IDN,1970,18.2595996856689
2864,Indonesia,IDN,1971,18.6133308410645
2865,Indonesia,IDN,1972,18.6968898773193
2866,Indonesia,IDN,1973,19.0133304595947
2867,Indonesia,IDN,1974,19.5835304260254
2868,Indonesia,IDN,1975,21.0729904174805
2869,Indonesia,IDN,1976,21.8365497589111
2870,Indonesia,IDN,1977,22.576740264892603
2871,Indonesia,IDN,1978,24.0130596160889
2872,Indonesia,IDN,1981,28.3364391326904
2873,Indonesia,IDN,1982,30.516170501709
2874,Indonesia,IDN,1983,34.029060363769496
2875,Indonesia,IDN,1984,34.2844390869141
2876,Indonesia,IDN,1986,41.881309509277294
2877,Indonesia,IDN,1987,47.3778305053711
2878,Indonesia,IDN,1988,49.337158203125
2879,Indonesia,IDN,1989,49.184909820556605
2880,Indonesia,IDN,1990,46.585880279540994
2881,Indonesia,IDN,1991,44.8115081787109
2882,Indonesia,IDN,1992,44.06684875488279
2883,Indonesia,IDN,1993,43.7329597473145
2884,Indonesia,IDN,1994,44.75798034667971
2885,Indonesia,IDN,1995,47.5897407531738
2886,Indonesia,IDN,1996,50.3595581054688
2887,Indonesia,IDN,1997,54.098819732666
2888,Indonesia,IDN,1998,54.3460884094238
2889,Indonesia,IDN,1999,54.4270515441895
2890,Indonesia,IDN,2000,55.097618103027294
2891,Indonesia,IDN,2001,55.5580711364746
2892,Indonesia,IDN,2002,57.1851005554199
2893,Indonesia,IDN,2003,60.1617317199707
2894,Indonesia,IDN,2004,61.869449615478494
2895,Indonesia,IDN,2005,60.1328315734863
2896,Indonesia,IDN,2006,62.5893783569336
2897,Indonesia,IDN,2007,70.55848693847659
2898,Indonesia,IDN,2008,69.7292022705078
2899,Indonesia,IDN,2009,74.73399353027341
2900,Indonesia,IDN,2010,76.5401916503906
2901,Indonesia,IDN,2011,79.2102127075195
2902,Indonesia,IDN,2012,80.4074172973633
2903,Indonesia,IDN,2013,82.4897079467773
2904,Indonesia,IDN,2014,82.4686965942383
2905,Indonesia,IDN,2015,85.8420791625977
2906,Iran,IRN,1971,26.0985507965088
2907,Iran,IRN,1972,34.4959182739258
2908,Iran,IRN,1973,36.823169708252
2909,Iran,IRN,1974,39.5054588317871
2910,Iran,IRN,1975,43.3273506164551
2911,Iran,IRN,1976,46.2995109558105
2912,Iran,IRN,1977,48.7179183959961
2913,Iran,IRN,1985,44.397701263427706
2914,Iran,IRN,1988,48.652469635009794
2915,Iran,IRN,1990,53.217559814453104
2916,Iran,IRN,1991,54.7500610351563
2917,Iran,IRN,1992,58.4780693054199
2918,Iran,IRN,1993,63.4931488037109
2919,Iran,IRN,1994,68.1815719604492
2920,Iran,IRN,1995,70.8059768676758
2921,Iran,IRN,1997,74.5613708496094
2922,Iran,IRN,1999,78.0428009033203
2923,Iran,IRN,2000,78.584129333496
2924,Iran,IRN,2001,77.9321365356445
2925,Iran,IRN,2002,77.6800537109375
2926,Iran,IRN,2003,76.7807922363281
2927,Iran,IRN,2004,76.3023300170898
2928,Iran,IRN,2005,75.8452911376953
2929,Iran,IRN,2006,77.3779602050781
2930,Iran,IRN,2007,77.51429748535159
2931,Iran,IRN,2008,81.007698059082
2932,Iran,IRN,2009,82.8315811157227
2933,Iran,IRN,2010,81.9550476074219
2934,Iran,IRN,2011,85.1179428100585
2935,Iran,IRN,2012,87.6428375244141
2936,Iran,IRN,2013,86.6217727661133
2937,Iran,IRN,2014,88.406639099121
2938,Iran,IRN,2015,89.167236328125
2939,Iraq,IRQ,1971,23.525850296020497
2940,Iraq,IRQ,1972,24.554510116577102
2941,Iraq,IRQ,1973,27.480880737304695
2942,Iraq,IRQ,1974,29.9379692077637
2943,Iraq,IRQ,1975,34.4262199401855
2944,Iraq,IRQ,1976,36.1554412841797
2945,Iraq,IRQ,1977,38.7559509277344
2946,Iraq,IRQ,1978,44.1707801818848
2947,Iraq,IRQ,1979,49.20846939086911
2948,Iraq,IRQ,1980,53.152889251709006
2949,Iraq,IRQ,1981,53.320339202880895
2950,Iraq,IRQ,1982,54.4474983215332
2951,Iraq,IRQ,1983,49.892360687255895
2952,Iraq,IRQ,1984,48.0572204589844
2953,Iraq,IRQ,1985,49.2459411621094
2954,Iraq,IRQ,1986,50.5084915161133
2955,Iraq,IRQ,1987,49.075599670410206
2956,Iraq,IRQ,1988,47.5002517700195
2957,Iraq,IRQ,1989,46.55448913574221
2958,Iraq,IRQ,1993,41.1824913024902
2959,Iraq,IRQ,1996,38.8385887145996
2960,Iraq,IRQ,1999,34.6199798583984
2961,Iraq,IRQ,2000,37.4691314697266
2962,Iraq,IRQ,2001,37.56386184692379
2963,Iraq,IRQ,2003,42.182609558105504
2964,Iraq,IRQ,2004,47.615108489990206
2965,Iraq,IRQ,2007,53.459659576416
2966,Ireland,IRL,1971,73.3268203735352
2967,Ireland,IRL,1972,75.6362228393555
2968,Ireland,IRL,1973,80.033348083496
2969,Ireland,IRL,1974,82.6963806152344
2970,Ireland,IRL,1975,85.2335968017578
2971,Ireland,IRL,1976,86.7378387451172
2972,Ireland,IRL,1977,87.8472900390625
2973,Ireland,IRL,1978,88.5008163452148
2974,Ireland,IRL,1979,89.06561279296879
2975,Ireland,IRL,1980,90.25186157226558
2976,Ireland,IRL,1981,92.912010192871
2977,Ireland,IRL,1982,96.76571655273442
2978,Ireland,IRL,1983,98.7352676391602
2979,Ireland,IRL,1984,99.6433868408203
2980,Ireland,IRL,1985,99.6046524047852
2981,Ireland,IRL,1986,98.27481079101558
2982,Ireland,IRL,1987,97.32476806640628
2983,Ireland,IRL,1988,96.0796279907227
2984,Ireland,IRL,1989,94.6961288452148
2985,Ireland,IRL,1990,94.4415893554688
2986,Ireland,IRL,1991,95.6404266357422
2987,Ireland,IRL,1992,98.275749206543
2988,Ireland,IRL,1993,106.782508850098
2989,Ireland,IRL,1994,108.55933380127
2990,Ireland,IRL,1995,109.204139709473
2991,Ireland,IRL,1996,108.759132385254
2992,Ireland,IRL,1997,110.313301086426
2993,Ireland,IRL,1998,100.653213500977
2994,Ireland,IRL,1999,99.903938293457
2995,Ireland,IRL,2000,99.43411254882808
2996,Ireland,IRL,2001,98.8448867797852
2997,Ireland,IRL,2002,100.941467285156
2998,Ireland,IRL,2003,104.016006469727
2999,Ireland,IRL,2004,107.532577514648
3000,Ireland,IRL,2005,109.539489746094
3001,Ireland,IRL,2006,110.688217163086
3002,Ireland,IRL,2007,112.889511108398
3003,Ireland,IRL,2008,114.906158447266
3004,Ireland,IRL,2009,118.919776916504
3005,Ireland,IRL,2010,123.462608337402
3006,Ireland,IRL,2011,122.093139648438
3007,Ireland,IRL,2012,126.093330383301
3008,Ireland,IRL,2014,127.203300476074
3009,Ireland,IRL,2015,127.481918334961
3010,Israel,ISR,1973,75.4241180419922
3011,Israel,ISR,1974,76.58119201660159
3012,Israel,ISR,1975,76.5914764404297
3013,Israel,ISR,1976,76.697021484375
3014,Israel,ISR,1977,77.3439178466797
3015,Israel,ISR,1978,78.64881896972659
3016,Israel,ISR,1979,79.8905410766602
3017,Israel,ISR,1980,81.88587951660159
3018,Israel,ISR,1981,83.2452163696289
3019,Israel,ISR,1982,85.7727279663085
3020,Israel,ISR,1983,88.1565475463867
3021,Israel,ISR,1984,89.5146102905273
3022,Israel,ISR,1985,90.4059524536133
3023,Israel,ISR,1986,88.6917724609375
3024,Israel,ISR,1987,89.021873474121
3025,Israel,ISR,1988,89.4265518188477
3026,Israel,ISR,1989,89.92420196533199
3027,Israel,ISR,1990,88.73092651367192
3028,Israel,ISR,1991,90.2247314453125
3029,Israel,ISR,1992,91.78518676757808
3030,Israel,ISR,1993,91.2172164916992
3031,Israel,ISR,1994,90.3551635742188
3032,Israel,ISR,1995,90.00604248046879
3033,Israel,ISR,1996,89.5410919189453
3034,Israel,ISR,1999,100.298973083496
3035,Israel,ISR,2000,103.003219604492
3036,Israel,ISR,2001,103.962501525879
3037,Israel,ISR,2002,106.030433654785
3038,Israel,ISR,2003,105.423332214355
3039,Israel,ISR,2004,104.506797790527
3040,Israel,ISR,2005,104.736122131348
3041,Israel,ISR,2006,104.887542724609
3042,Israel,ISR,2007,104.268516540527
3043,Israel,ISR,2008,102.881622314453
3044,Israel,ISR,2009,101.991691589355
3045,Israel,ISR,2010,102.055839538574
3046,Israel,ISR,2011,101.69799041748
3047,Israel,ISR,2012,101.063987731934
3048,Israel,ISR,2013,101.531761169434
3049,Israel,ISR,2014,101.863647460938
3050,Israel,ISR,2015,102.478813171387
3051,Italy,ITA,1971,59.92179870605471
3052,Italy,ITA,1972,62.2541007995605
3053,Italy,ITA,1973,64.6669387817383
3054,Italy,ITA,1974,66.4904022216797
3055,Italy,ITA,1975,67.27976226806639
3056,Italy,ITA,1976,70.2168731689453
3057,Italy,ITA,1977,71.7855606079102
3058,Italy,ITA,1978,72.6783905029297
3059,Italy,ITA,1979,72.6220474243164
3060,Italy,ITA,1980,72.3595428466797
3061,Italy,ITA,1981,72.1727981567383
3062,Italy,ITA,1982,72.0507431030273
3063,Italy,ITA,1983,72.58428955078129
3064,Italy,ITA,1984,73.0945281982422
3065,Italy,ITA,1985,73.8626022338867
3066,Italy,ITA,1986,74.99305725097659
3067,Italy,ITA,1987,76.2204971313477
3068,Italy,ITA,1988,77.4367218017578
3069,Italy,ITA,1989,78.6088104248047
3070,Italy,ITA,1990,80.38812255859379
3071,Italy,ITA,1991,81.13511657714841
3072,Italy,ITA,1992,82.4174575805664
3073,Italy,ITA,1993,83.5983810424805
3074,Italy,ITA,1994,87.6487274169922
3075,Italy,ITA,1995,88.8192901611328
3076,Italy,ITA,1996,89.65814208984379
3077,Italy,ITA,1997,90.2709121704102
3078,Italy,ITA,1998,90.3988571166992
3079,Italy,ITA,1999,91.6467819213867
3080,Italy,ITA,2000,92.4845809936523
3081,Italy,ITA,2001,95.38363647460942
3082,Italy,ITA,2002,97.2862930297852
3083,Italy,ITA,2003,98.1809768676758
3084,Italy,ITA,2004,98.0374908447266
3085,Italy,ITA,2005,98.28961181640628
3086,Italy,ITA,2006,99.02320098876947
3087,Italy,ITA,2007,99.6273880004883
3088,Italy,ITA,2008,100.36238861084
3089,Italy,ITA,2009,100.718086242676
3090,Italy,ITA,2010,102.212699890137
3091,Italy,ITA,2011,102.667488098145
3092,Italy,ITA,2012,101.677391052246
3093,Italy,ITA,2013,102.397987365723
3094,Italy,ITA,2014,102.624938964844
3095,Italy,ITA,2015,102.902458190918
3096,Jamaica,JAM,1973,52.56986999511721
3097,Jamaica,JAM,1974,47.301769256591705
3098,Jamaica,JAM,1975,55.3497314453125
3099,Jamaica,JAM,1976,57.891208648681605
3100,Jamaica,JAM,1977,59.7843704223633
3101,Jamaica,JAM,1979,63.7836685180664
3102,Jamaica,JAM,1980,68.2156829833984
3103,Jamaica,JAM,1981,66.4082565307617
3104,Jamaica,JAM,1982,62.4465217590332
3105,Jamaica,JAM,1983,62.5065116882324
3106,Jamaica,JAM,1984,60.484058380127
3107,Jamaica,JAM,1985,61.3341293334961
3108,Jamaica,JAM,1986,59.5093307495117
3109,Jamaica,JAM,1987,60.2922897338867
3110,Jamaica,JAM,1988,64.4491729736328
3111,Jamaica,JAM,1989,64.0597991943359
3112,Jamaica,JAM,1991,69.516990661621
3113,Jamaica,JAM,1993,66.2123336791992
3114,Jamaica,JAM,1999,87.5776596069335
3115,Jamaica,JAM,2000,86.3706893920898
3116,Jamaica,JAM,2001,85.53125
3117,Jamaica,JAM,2002,85.53404235839841
3118,Jamaica,JAM,2003,85.5838317871094
3119,Jamaica,JAM,2004,90.8661270141602
3120,Jamaica,JAM,2005,90.57089233398442
3121,Jamaica,JAM,2007,93.2789764404297
3122,Jamaica,JAM,2008,94.5544586181641
3123,Jamaica,JAM,2009,95.56256103515628
3124,Jamaica,JAM,2010,92.8252105712891
3125,Jamaica,JAM,2011,92.71890258789058
3126,Jamaica,JAM,2013,83.2890701293945
3127,Jamaica,JAM,2014,83.024658203125
3128,Jamaica,JAM,2015,82.107322692871
3129,Japan,JPN,1971,86.45252227783199
3130,Japan,JPN,1972,88.1016006469727
3131,Japan,JPN,1973,89.8902130126953
3132,Japan,JPN,1974,91.4737014770508
3133,Japan,JPN,1975,92.2703475952148
3134,Japan,JPN,1976,92.82376098632808
